PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0010	"(196,251)"	"(198,263)"	"(200,275)"	"(203,287)"	"(207,298)"	"(215,306)"	"(227,311)"	"(240,314)"	"(253,315)"	"(266,314)"	"(278,310)"	"(287,303)"	"(292,294)"	"(294,283)"	"(295,271)"	"(295,259)"	"(294,248)"	"(206,235)"	"(211,227)"	"(220,224)"	"(230,224)"	"(240,227)"	"(255,226)"	"(263,222)"	"(272,222)"	"(280,226)"	"(285,233)"	"(248,235)"	"(249,240)"	"(250,245)"	"(251,251)"	"(243,264)"	"(247,264)"	"(251,265)"	"(255,264)"	"(259,263)"	"(218,241)"	"(223,236)"	"(229,236)"	"(235,241)"	"(229,242)"	"(223,242)"	"(260,241)"	"(265,235)"	"(272,235)"	"(277,240)"	"(272,242)"	"(266,242)"	"(234,285)"	"(242,279)"	"(248,276)"	"(252,277)"	"(257,276)"	"(263,278)"	"(269,284)"	"(264,287)"	"(258,289)"	"(253,289)"	"(248,289)"	"(242,288)"	"(238,285)"	"(248,280)"	"(252,280)"	"(257,280)"	"(266,283)"	"(257,284)"	"(252,284)"	"(248,284)"
0011	"(199,250)"	"(201,262)"	"(203,274)"	"(206,285)"	"(210,296)"	"(217,305)"	"(228,310)"	"(241,314)"	"(255,315)"	"(267,313)"	"(278,308)"	"(287,301)"	"(292,292)"	"(294,281)"	"(294,269)"	"(294,258)"	"(294,247)"	"(209,233)"	"(214,227)"	"(223,224)"	"(232,224)"	"(241,226)"	"(255,226)"	"(263,222)"	"(272,222)"	"(281,224)"	"(286,231)"	"(249,235)"	"(249,241)"	"(250,246)"	"(251,251)"	"(243,263)"	"(247,264)"	"(251,264)"	"(255,263)"	"(259,262)"	"(219,241)"	"(223,237)"	"(230,236)"	"(236,241)"	"(230,242)"	"(224,243)"	"(261,241)"	"(266,236)"	"(272,236)"	"(277,240)"	"(273,242)"	"(266,242)"	"(237,285)"	"(242,279)"	"(247,276)"	"(252,277)"	"(256,276)"	"(262,278)"	"(268,284)"	"(263,287)"	"(257,288)"	"(252,289)"	"(248,288)"	"(242,287)"	"(239,284)"	"(248,281)"	"(252,281)"	"(256,280)"	"(265,284)"	"(256,283)"	"(252,284)"	"(248,283)"
0012	"(195,252)"	"(197,264)"	"(200,276)"	"(203,288)"	"(207,299)"	"(216,307)"	"(228,312)"	"(241,315)"	"(255,316)"	"(268,314)"	"(280,309)"	"(288,302)"	"(293,292)"	"(294,280)"	"(294,268)"	"(294,257)"	"(294,245)"	"(205,236)"	"(211,228)"	"(220,225)"	"(230,224)"	"(240,227)"	"(255,227)"	"(263,223)"	"(272,222)"	"(281,225)"	"(286,232)"	"(248,235)"	"(250,241)"	"(250,246)"	"(251,252)"	"(243,264)"	"(248,264)"	"(252,264)"	"(256,264)"	"(260,263)"	"(218,241)"	"(223,237)"	"(229,236)"	"(235,240)"	"(229,242)"	"(223,242)"	"(261,240)"	"(266,236)"	"(272,235)"	"(277,239)"	"(272,241)"	"(266,241)"	"(237,286)"	"(243,279)"	"(249,276)"	"(253,277)"	"(257,276)"	"(263,279)"	"(269,285)"	"(264,288)"	"(258,289)"	"(254,289)"	"(249,289)"	"(243,288)"	"(239,285)"	"(249,281)"	"(253,281)"	"(258,281)"	"(266,284)"	"(258,284)"	"(253,284)"	"(249,284)"
0013	"(198,256)"	"(201,268)"	"(204,280)"	"(206,292)"	"(211,303)"	"(220,311)"	"(233,316)"	"(247,319)"	"(262,321)"	"(275,318)"	"(286,313)"	"(295,306)"	"(300,297)"	"(302,285)"	"(302,273)"	"(302,261)"	"(301,250)"	"(211,240)"	"(217,232)"	"(226,229)"	"(237,228)"	"(247,230)"	"(261,230)"	"(270,226)"	"(279,226)"	"(287,229)"	"(292,236)"	"(255,239)"	"(256,244)"	"(257,249)"	"(258,255)"	"(250,267)"	"(254,268)"	"(258,268)"	"(262,268)"	"(265,267)"	"(224,245)"	"(229,241)"	"(235,240)"	"(241,244)"	"(235,246)"	"(229,246)"	"(267,244)"	"(272,239)"	"(278,239)"	"(283,243)"	"(278,245)"	"(272,245)"	"(243,289)"	"(249,283)"	"(255,280)"	"(259,281)"	"(263,280)"	"(270,283)"	"(276,288)"	"(270,292)"	"(265,293)"	"(260,293)"	"(255,293)"	"(249,291)"	"(246,288)"	"(255,284)"	"(259,284)"	"(264,284)"	"(273,288)"	"(264,288)"	"(259,289)"	"(255,288)"
0014	"(200,256)"	"(202,268)"	"(205,280)"	"(208,293)"	"(214,304)"	"(224,313)"	"(237,318)"	"(251,322)"	"(265,322)"	"(278,320)"	"(289,315)"	"(298,307)"	"(302,297)"	"(303,285)"	"(303,273)"	"(303,261)"	"(303,249)"	"(214,242)"	"(220,234)"	"(229,231)"	"(239,230)"	"(250,232)"	"(263,232)"	"(272,228)"	"(281,228)"	"(290,231)"	"(295,238)"	"(258,241)"	"(259,246)"	"(260,251)"	"(261,257)"	"(253,270)"	"(258,270)"	"(262,271)"	"(265,270)"	"(269,269)"	"(227,247)"	"(232,243)"	"(238,242)"	"(244,247)"	"(238,248)"	"(232,249)"	"(269,246)"	"(274,241)"	"(280,241)"	"(285,245)"	"(281,247)"	"(275,248)"	"(245,291)"	"(252,285)"	"(258,282)"	"(262,283)"	"(267,282)"	"(272,285)"	"(278,290)"	"(273,293)"	"(268,294)"	"(263,295)"	"(258,295)"	"(252,294)"	"(248,290)"	"(258,286)"	"(262,286)"	"(267,286)"	"(276,289)"	"(267,290)"	"(262,291)"	"(258,290)"
0015	"(198,260)"	"(200,272)"	"(203,283)"	"(206,295)"	"(211,306)"	"(220,314)"	"(232,318)"	"(246,322)"	"(260,323)"	"(273,321)"	"(284,317)"	"(294,310)"	"(299,301)"	"(301,289)"	"(301,277)"	"(302,266)"	"(301,254)"	"(212,242)"	"(218,234)"	"(228,231)"	"(238,231)"	"(248,233)"	"(261,232)"	"(270,229)"	"(279,229)"	"(288,231)"	"(293,238)"	"(256,241)"	"(256,246)"	"(257,252)"	"(258,257)"	"(250,270)"	"(254,270)"	"(258,271)"	"(262,270)"	"(266,269)"	"(225,248)"	"(230,243)"	"(236,243)"	"(241,247)"	"(236,248)"	"(230,249)"	"(268,247)"	"(272,242)"	"(278,242)"	"(283,246)"	"(279,248)"	"(273,248)"	"(242,291)"	"(249,286)"	"(255,282)"	"(259,283)"	"(263,282)"	"(269,285)"	"(275,291)"	"(270,294)"	"(264,295)"	"(259,295)"	"(255,295)"	"(249,294)"	"(245,291)"	"(255,287)"	"(259,287)"	"(264,286)"	"(272,290)"	"(264,290)"	"(259,290)"	"(255,290)"
0016	"(192,256)"	"(195,268)"	"(198,280)"	"(201,293)"	"(207,303)"	"(216,311)"	"(229,315)"	"(243,318)"	"(256,320)"	"(269,318)"	"(280,313)"	"(289,306)"	"(294,296)"	"(296,284)"	"(296,272)"	"(296,261)"	"(296,249)"	"(206,241)"	"(212,233)"	"(221,230)"	"(232,229)"	"(242,231)"	"(257,231)"	"(265,227)"	"(274,227)"	"(283,230)"	"(288,237)"	"(250,239)"	"(251,245)"	"(252,250)"	"(253,256)"	"(246,267)"	"(250,268)"	"(254,269)"	"(258,268)"	"(261,267)"	"(220,245)"	"(225,242)"	"(231,241)"	"(236,245)"	"(231,246)"	"(225,247)"	"(262,244)"	"(267,240)"	"(273,240)"	"(278,244)"	"(274,246)"	"(268,246)"	"(238,289)"	"(245,283)"	"(251,280)"	"(255,281)"	"(258,280)"	"(264,283)"	"(270,288)"	"(265,292)"	"(259,292)"	"(255,293)"	"(251,292)"	"(245,291)"	"(241,289)"	"(251,284)"	"(255,284)"	"(258,284)"	"(268,288)"	"(259,288)"	"(255,288)"	"(251,288)"
0017	"(200,258)"	"(203,271)"	"(206,283)"	"(209,295)"	"(215,305)"	"(224,313)"	"(237,318)"	"(251,323)"	"(265,324)"	"(278,322)"	"(289,317)"	"(298,310)"	"(304,300)"	"(306,288)"	"(306,276)"	"(305,264)"	"(305,253)"	"(213,241)"	"(219,233)"	"(229,230)"	"(239,230)"	"(249,233)"	"(263,232)"	"(272,228)"	"(281,228)"	"(290,231)"	"(295,238)"	"(257,240)"	"(258,246)"	"(259,251)"	"(260,257)"	"(253,269)"	"(257,270)"	"(261,270)"	"(265,270)"	"(268,269)"	"(227,247)"	"(232,243)"	"(238,243)"	"(243,246)"	"(238,247)"	"(232,248)"	"(270,246)"	"(275,242)"	"(281,243)"	"(286,246)"	"(281,248)"	"(276,248)"	"(245,291)"	"(251,285)"	"(257,282)"	"(261,283)"	"(266,282)"	"(272,285)"	"(278,291)"	"(273,294)"	"(267,295)"	"(262,295)"	"(258,295)"	"(252,293)"	"(248,290)"	"(257,286)"	"(262,286)"	"(267,286)"	"(275,290)"	"(267,290)"	"(262,291)"	"(258,290)"
0018	"(207,259)"	"(210,271)"	"(213,283)"	"(215,295)"	"(221,306)"	"(231,314)"	"(243,319)"	"(257,323)"	"(271,324)"	"(284,322)"	"(295,317)"	"(304,310)"	"(308,300)"	"(310,289)"	"(310,276)"	"(310,264)"	"(309,253)"	"(220,243)"	"(226,234)"	"(235,231)"	"(246,231)"	"(256,233)"	"(270,232)"	"(279,229)"	"(289,229)"	"(297,232)"	"(302,239)"	"(264,242)"	"(265,247)"	"(266,252)"	"(267,258)"	"(260,270)"	"(263,271)"	"(268,271)"	"(271,270)"	"(275,270)"	"(233,248)"	"(238,244)"	"(245,243)"	"(250,247)"	"(245,249)"	"(239,249)"	"(276,247)"	"(281,243)"	"(287,243)"	"(292,247)"	"(287,249)"	"(281,249)"	"(253,291)"	"(258,285)"	"(264,283)"	"(268,284)"	"(273,283)"	"(279,286)"	"(284,291)"	"(279,294)"	"(274,295)"	"(269,295)"	"(265,295)"	"(259,294)"	"(255,291)"	"(264,287)"	"(268,287)"	"(273,287)"	"(282,290)"	"(273,291)"	"(269,291)"	"(265,290)"
0019	"(210,258)"	"(213,271)"	"(215,283)"	"(218,295)"	"(224,306)"	"(233,314)"	"(247,319)"	"(260,322)"	"(274,324)"	"(286,322)"	"(297,318)"	"(306,311)"	"(311,301)"	"(313,289)"	"(313,276)"	"(313,264)"	"(312,252)"	"(224,244)"	"(230,235)"	"(239,231)"	"(250,231)"	"(260,234)"	"(273,234)"	"(282,229)"	"(291,229)"	"(300,232)"	"(305,239)"	"(267,242)"	"(268,248)"	"(270,253)"	"(271,258)"	"(263,271)"	"(267,271)"	"(271,272)"	"(275,271)"	"(278,270)"	"(237,248)"	"(243,243)"	"(249,243)"	"(254,247)"	"(249,249)"	"(243,249)"	"(279,247)"	"(284,243)"	"(290,243)"	"(294,247)"	"(290,249)"	"(285,249)"	"(256,292)"	"(262,286)"	"(268,283)"	"(272,284)"	"(276,283)"	"(282,286)"	"(288,292)"	"(283,295)"	"(277,296)"	"(273,296)"	"(268,296)"	"(262,294)"	"(258,292)"	"(268,288)"	"(272,288)"	"(277,288)"	"(286,291)"	"(277,291)"	"(272,292)"	"(268,291)"
0020	"(215,261)"	"(217,273)"	"(220,285)"	"(223,297)"	"(228,308)"	"(237,316)"	"(249,321)"	"(263,324)"	"(277,325)"	"(289,323)"	"(300,318)"	"(309,311)"	"(314,300)"	"(315,289)"	"(316,277)"	"(316,266)"	"(316,255)"	"(227,245)"	"(233,237)"	"(243,234)"	"(253,233)"	"(263,235)"	"(277,236)"	"(286,232)"	"(295,232)"	"(304,235)"	"(309,242)"	"(271,244)"	"(272,250)"	"(273,255)"	"(274,261)"	"(266,272)"	"(270,273)"	"(274,273)"	"(278,273)"	"(281,272)"	"(240,250)"	"(245,246)"	"(251,245)"	"(257,249)"	"(252,251)"	"(245,251)"	"(283,249)"	"(288,245)"	"(294,245)"	"(299,249)"	"(294,251)"	"(288,251)"	"(258,294)"	"(265,289)"	"(271,285)"	"(275,286)"	"(279,285)"	"(285,288)"	"(290,293)"	"(286,297)"	"(280,298)"	"(276,298)"	"(272,298)"	"(265,297)"	"(261,294)"	"(271,290)"	"(275,290)"	"(279,289)"	"(288,293)"	"(280,293)"	"(275,294)"	"(272,293)"
0021	"(225,264)"	"(227,276)"	"(230,286)"	"(233,298)"	"(237,309)"	"(244,317)"	"(255,323)"	"(268,327)"	"(281,328)"	"(294,326)"	"(306,322)"	"(314,316)"	"(319,306)"	"(321,295)"	"(321,283)"	"(321,271)"	"(320,260)"	"(233,247)"	"(239,240)"	"(248,237)"	"(257,236)"	"(267,238)"	"(281,238)"	"(290,235)"	"(299,235)"	"(307,238)"	"(312,244)"	"(275,247)"	"(276,253)"	"(277,258)"	"(278,264)"	"(270,276)"	"(274,276)"	"(278,277)"	"(282,276)"	"(286,275)"	"(245,253)"	"(249,249)"	"(255,249)"	"(261,252)"	"(256,254)"	"(250,254)"	"(288,252)"	"(293,248)"	"(299,248)"	"(303,252)"	"(299,253)"	"(293,253)"	"(264,297)"	"(269,291)"	"(275,289)"	"(279,290)"	"(283,288)"	"(289,291)"	"(295,297)"	"(290,300)"	"(284,301)"	"(280,301)"	"(275,301)"	"(269,300)"	"(266,297)"	"(275,292)"	"(279,293)"	"(283,292)"	"(292,296)"	"(284,296)"	"(280,296)"	"(275,296)"
0022	"(226,265)"	"(228,278)"	"(231,290)"	"(234,302)"	"(239,313)"	"(249,322)"	"(261,327)"	"(275,332)"	"(289,333)"	"(302,331)"	"(313,325)"	"(322,318)"	"(327,308)"	"(328,296)"	"(329,284)"	"(329,272)"	"(328,261)"	"(240,251)"	"(246,243)"	"(255,240)"	"(265,240)"	"(275,242)"	"(289,242)"	"(298,239)"	"(307,239)"	"(315,242)"	"(320,249)"	"(283,251)"	"(284,256)"	"(285,262)"	"(286,267)"	"(278,279)"	"(282,280)"	"(286,281)"	"(290,280)"	"(293,279)"	"(252,257)"	"(258,253)"	"(264,253)"	"(269,256)"	"(264,258)"	"(258,258)"	"(295,256)"	"(300,253)"	"(306,253)"	"(311,257)"	"(306,258)"	"(300,258)"	"(270,301)"	"(277,295)"	"(283,292)"	"(287,293)"	"(291,292)"	"(297,295)"	"(302,301)"	"(297,304)"	"(292,305)"	"(287,305)"	"(283,305)"	"(277,303)"	"(273,300)"	"(283,296)"	"(287,296)"	"(291,296)"	"(300,300)"	"(291,300)"	"(287,301)"	"(283,300)"
0023	"(236,271)"	"(238,283)"	"(240,295)"	"(243,308)"	"(248,319)"	"(258,327)"	"(271,332)"	"(285,336)"	"(299,338)"	"(311,336)"	"(323,331)"	"(332,324)"	"(337,314)"	"(340,303)"	"(341,290)"	"(340,278)"	"(339,267)"	"(249,255)"	"(255,247)"	"(264,244)"	"(274,244)"	"(284,246)"	"(298,246)"	"(307,242)"	"(316,243)"	"(324,246)"	"(329,253)"	"(292,256)"	"(293,261)"	"(294,266)"	"(295,271)"	"(287,283)"	"(291,284)"	"(295,285)"	"(299,284)"	"(303,283)"	"(262,261)"	"(267,257)"	"(273,257)"	"(278,261)"	"(273,262)"	"(267,262)"	"(305,261)"	"(309,256)"	"(315,256)"	"(320,260)"	"(315,262)"	"(310,262)"	"(280,304)"	"(286,299)"	"(291,296)"	"(295,297)"	"(300,296)"	"(306,299)"	"(312,305)"	"(306,308)"	"(301,309)"	"(296,309)"	"(292,309)"	"(286,307)"	"(283,304)"	"(292,300)"	"(296,300)"	"(300,300)"	"(309,304)"	"(300,304)"	"(296,304)"	"(292,304)"
0024	"(248,274)"	"(250,286)"	"(253,298)"	"(256,310)"	"(261,321)"	"(270,329)"	"(283,334)"	"(296,338)"	"(310,339)"	"(322,337)"	"(333,331)"	"(341,323)"	"(346,313)"	"(348,302)"	"(349,290)"	"(349,279)"	"(349,268)"	"(261,260)"	"(267,252)"	"(276,248)"	"(287,247)"	"(297,250)"	"(310,250)"	"(319,246)"	"(328,246)"	"(337,249)"	"(341,257)"	"(304,259)"	"(305,264)"	"(306,269)"	"(308,274)"	"(299,286)"	"(303,287)"	"(308,287)"	"(311,287)"	"(315,286)"	"(274,264)"	"(279,259)"	"(285,259)"	"(290,263)"	"(285,265)"	"(279,265)"	"(316,264)"	"(321,259)"	"(327,259)"	"(332,263)"	"(328,265)"	"(321,265)"	"(291,308)"	"(298,302)"	"(304,299)"	"(308,300)"	"(313,299)"	"(319,302)"	"(324,307)"	"(319,311)"	"(314,312)"	"(309,312)"	"(305,312)"	"(298,311)"	"(294,307)"	"(304,303)"	"(308,304)"	"(313,303)"	"(321,307)"	"(313,307)"	"(309,307)"	"(304,307)"
