PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0010	"(262,296)"	"(262,320)"	"(263,343)"	"(265,366)"	"(272,388)"	"(287,407)"	"(305,424)"	"(326,437)"	"(349,442)"	"(369,441)"	"(385,428)"	"(396,412)"	"(404,395)"	"(410,377)"	"(416,359)"	"(420,342)"	"(422,326)"	"(297,285)"	"(311,278)"	"(326,277)"	"(342,281)"	"(356,290)"	"(386,295)"	"(398,292)"	"(409,293)"	"(418,297)"	"(423,305)"	"(371,313)"	"(371,326)"	"(371,338)"	"(371,352)"	"(348,360)"	"(356,363)"	"(364,367)"	"(372,366)"	"(378,365)"	"(313,303)"	"(325,299)"	"(337,301)"	"(344,312)"	"(334,312)"	"(322,309)"	"(384,321)"	"(394,314)"	"(404,314)"	"(410,322)"	"(404,326)"	"(394,325)"	"(323,386)"	"(340,383)"	"(353,382)"	"(361,386)"	"(369,384)"	"(376,389)"	"(383,396)"	"(373,402)"	"(365,404)"	"(356,404)"	"(348,401)"	"(336,395)"	"(327,387)"	"(351,390)"	"(360,392)"	"(368,393)"	"(378,395)"	"(367,392)"	"(358,392)"	"(350,390)"
0011	"(263,296)"	"(263,319)"	"(263,343)"	"(265,366)"	"(273,388)"	"(288,406)"	"(307,423)"	"(328,435)"	"(350,441)"	"(370,439)"	"(385,427)"	"(396,411)"	"(405,394)"	"(411,376)"	"(417,358)"	"(421,341)"	"(423,324)"	"(298,284)"	"(311,277)"	"(327,276)"	"(343,280)"	"(356,289)"	"(386,294)"	"(398,292)"	"(410,292)"	"(420,296)"	"(425,305)"	"(371,312)"	"(371,325)"	"(371,337)"	"(372,350)"	"(349,359)"	"(357,362)"	"(365,365)"	"(373,365)"	"(379,364)"	"(314,302)"	"(326,298)"	"(337,301)"	"(345,311)"	"(334,311)"	"(323,308)"	"(384,320)"	"(394,313)"	"(405,313)"	"(411,321)"	"(405,324)"	"(394,323)"	"(325,385)"	"(341,381)"	"(354,380)"	"(362,385)"	"(370,383)"	"(378,388)"	"(384,395)"	"(375,401)"	"(366,403)"	"(358,403)"	"(349,400)"	"(337,394)"	"(329,386)"	"(353,389)"	"(361,391)"	"(369,391)"	"(380,394)"	"(368,391)"	"(360,391)"	"(351,389)"
0012	"(265,291)"	"(265,315)"	"(265,339)"	"(267,362)"	"(275,384)"	"(290,403)"	"(308,419)"	"(330,432)"	"(352,438)"	"(372,436)"	"(388,424)"	"(399,408)"	"(408,391)"	"(414,372)"	"(420,354)"	"(424,337)"	"(427,320)"	"(299,282)"	"(313,274)"	"(329,273)"	"(345,277)"	"(359,285)"	"(388,290)"	"(400,288)"	"(412,289)"	"(421,293)"	"(427,302)"	"(373,308)"	"(373,321)"	"(373,334)"	"(373,347)"	"(351,356)"	"(359,359)"	"(367,362)"	"(374,362)"	"(381,360)"	"(315,299)"	"(327,295)"	"(339,297)"	"(346,308)"	"(336,308)"	"(324,306)"	"(386,317)"	"(396,310)"	"(407,310)"	"(413,318)"	"(406,322)"	"(396,321)"	"(327,382)"	"(343,378)"	"(356,377)"	"(364,382)"	"(372,380)"	"(379,385)"	"(385,392)"	"(376,398)"	"(367,400)"	"(359,399)"	"(350,397)"	"(339,391)"	"(332,382)"	"(354,385)"	"(362,388)"	"(371,388)"	"(381,391)"	"(369,388)"	"(361,388)"	"(353,385)"
0013	"(265,292)"	"(265,316)"	"(265,341)"	"(267,364)"	"(276,386)"	"(290,405)"	"(309,421)"	"(330,433)"	"(353,438)"	"(372,437)"	"(387,425)"	"(398,410)"	"(406,393)"	"(413,375)"	"(419,356)"	"(423,339)"	"(426,322)"	"(300,282)"	"(313,274)"	"(329,273)"	"(345,277)"	"(359,285)"	"(389,291)"	"(401,289)"	"(412,290)"	"(422,294)"	"(427,303)"	"(373,309)"	"(373,322)"	"(373,335)"	"(373,348)"	"(351,357)"	"(359,360)"	"(367,363)"	"(374,362)"	"(380,361)"	"(316,299)"	"(327,295)"	"(339,298)"	"(347,309)"	"(336,309)"	"(324,306)"	"(386,317)"	"(396,310)"	"(407,311)"	"(413,318)"	"(407,322)"	"(396,321)"	"(328,383)"	"(343,379)"	"(356,378)"	"(363,382)"	"(371,381)"	"(379,386)"	"(385,392)"	"(376,399)"	"(368,401)"	"(359,400)"	"(351,398)"	"(339,392)"	"(332,383)"	"(354,386)"	"(362,389)"	"(370,389)"	"(381,392)"	"(369,389)"	"(362,389)"	"(354,386)"
0014	"(265,294)"	"(265,318)"	"(265,342)"	"(267,366)"	"(275,387)"	"(290,406)"	"(308,422)"	"(329,435)"	"(351,440)"	"(372,439)"	"(387,427)"	"(398,412)"	"(406,395)"	"(413,377)"	"(419,359)"	"(424,341)"	"(426,324)"	"(301,283)"	"(314,276)"	"(329,275)"	"(345,279)"	"(358,287)"	"(389,292)"	"(401,290)"	"(412,291)"	"(421,295)"	"(427,304)"	"(373,311)"	"(373,323)"	"(373,336)"	"(373,349)"	"(351,358)"	"(359,361)"	"(367,365)"	"(374,364)"	"(380,363)"	"(316,301)"	"(328,297)"	"(339,300)"	"(347,311)"	"(336,310)"	"(325,308)"	"(386,319)"	"(397,312)"	"(407,312)"	"(413,320)"	"(407,324)"	"(397,323)"	"(328,384)"	"(344,381)"	"(356,380)"	"(364,384)"	"(372,382)"	"(379,388)"	"(386,394)"	"(376,401)"	"(367,402)"	"(359,402)"	"(351,400)"	"(340,394)"	"(332,385)"	"(354,388)"	"(362,391)"	"(370,391)"	"(381,394)"	"(369,390)"	"(361,390)"	"(353,388)"
0015	"(266,295)"	"(266,318)"	"(266,342)"	"(268,365)"	"(276,387)"	"(291,406)"	"(310,421)"	"(331,434)"	"(354,440)"	"(373,438)"	"(388,426)"	"(399,411)"	"(407,394)"	"(414,376)"	"(420,358)"	"(424,341)"	"(426,323)"	"(300,283)"	"(313,276)"	"(329,275)"	"(345,279)"	"(358,287)"	"(390,293)"	"(402,290)"	"(413,291)"	"(422,295)"	"(428,303)"	"(374,310)"	"(374,323)"	"(374,336)"	"(374,349)"	"(352,357)"	"(360,360)"	"(367,364)"	"(375,363)"	"(381,362)"	"(317,300)"	"(328,296)"	"(340,299)"	"(347,310)"	"(337,309)"	"(325,307)"	"(387,318)"	"(397,311)"	"(407,312)"	"(413,319)"	"(407,323)"	"(397,322)"	"(329,383)"	"(344,380)"	"(357,379)"	"(365,383)"	"(373,382)"	"(380,387)"	"(387,393)"	"(378,399)"	"(369,402)"	"(361,401)"	"(352,399)"	"(341,393)"	"(333,384)"	"(356,387)"	"(363,389)"	"(371,390)"	"(383,393)"	"(371,389)"	"(363,390)"	"(355,387)"
0016	"(272,289)"	"(271,312)"	"(271,335)"	"(273,358)"	"(281,379)"	"(295,398)"	"(314,414)"	"(336,426)"	"(358,431)"	"(378,429)"	"(393,417)"	"(405,402)"	"(413,385)"	"(420,368)"	"(425,351)"	"(429,333)"	"(431,317)"	"(305,276)"	"(318,269)"	"(333,268)"	"(349,272)"	"(363,280)"	"(394,285)"	"(406,283)"	"(417,284)"	"(426,288)"	"(432,296)"	"(378,304)"	"(378,316)"	"(378,328)"	"(379,341)"	"(356,350)"	"(364,354)"	"(372,357)"	"(379,356)"	"(386,355)"	"(320,294)"	"(332,290)"	"(344,292)"	"(352,303)"	"(341,303)"	"(330,300)"	"(391,311)"	"(402,304)"	"(412,305)"	"(418,312)"	"(412,316)"	"(402,314)"	"(333,376)"	"(349,372)"	"(362,372)"	"(369,376)"	"(377,374)"	"(385,379)"	"(391,385)"	"(382,392)"	"(373,394)"	"(365,394)"	"(357,391)"	"(345,385)"	"(337,377)"	"(360,380)"	"(368,382)"	"(376,382)"	"(386,385)"	"(375,382)"	"(367,382)"	"(359,380)"
0017	"(271,288)"	"(271,311)"	"(271,335)"	"(274,358)"	"(282,379)"	"(297,398)"	"(316,414)"	"(337,426)"	"(359,431)"	"(379,428)"	"(393,416)"	"(405,401)"	"(413,383)"	"(419,366)"	"(425,348)"	"(429,331)"	"(430,315)"	"(305,275)"	"(318,267)"	"(334,266)"	"(350,270)"	"(363,278)"	"(394,283)"	"(406,281)"	"(418,282)"	"(427,286)"	"(432,295)"	"(378,302)"	"(378,315)"	"(379,327)"	"(379,340)"	"(356,349)"	"(365,352)"	"(373,356)"	"(380,355)"	"(387,353)"	"(321,292)"	"(333,288)"	"(344,291)"	"(352,301)"	"(342,301)"	"(330,299)"	"(391,310)"	"(402,302)"	"(412,303)"	"(419,310)"	"(412,314)"	"(401,313)"	"(334,375)"	"(350,372)"	"(362,371)"	"(370,375)"	"(378,373)"	"(385,378)"	"(391,384)"	"(382,391)"	"(374,393)"	"(366,393)"	"(357,390)"	"(346,385)"	"(339,376)"	"(361,378)"	"(368,381)"	"(377,381)"	"(386,383)"	"(376,381)"	"(368,381)"	"(360,379)"
0018	"(273,291)"	"(272,314)"	"(272,338)"	"(274,362)"	"(282,384)"	"(297,402)"	"(315,417)"	"(336,430)"	"(358,435)"	"(378,434)"	"(393,423)"	"(404,408)"	"(412,391)"	"(419,373)"	"(425,355)"	"(429,337)"	"(431,319)"	"(305,279)"	"(318,271)"	"(334,270)"	"(350,274)"	"(365,281)"	"(394,287)"	"(407,284)"	"(419,285)"	"(429,289)"	"(435,299)"	"(379,305)"	"(379,318)"	"(380,330)"	"(380,344)"	"(357,353)"	"(365,356)"	"(373,359)"	"(381,359)"	"(387,358)"	"(321,295)"	"(333,291)"	"(345,294)"	"(352,305)"	"(342,304)"	"(330,302)"	"(392,313)"	"(403,305)"	"(413,306)"	"(420,314)"	"(413,317)"	"(402,316)"	"(335,379)"	"(350,376)"	"(363,374)"	"(370,379)"	"(378,377)"	"(385,382)"	"(390,389)"	"(382,395)"	"(374,398)"	"(366,397)"	"(358,395)"	"(347,389)"	"(339,380)"	"(361,383)"	"(369,385)"	"(377,385)"	"(386,388)"	"(376,385)"	"(368,385)"	"(361,383)"
0019	"(274,295)"	"(274,318)"	"(275,342)"	"(277,365)"	"(285,387)"	"(300,404)"	"(319,419)"	"(340,432)"	"(363,437)"	"(384,435)"	"(398,423)"	"(409,407)"	"(416,390)"	"(422,372)"	"(427,355)"	"(431,338)"	"(433,321)"	"(308,281)"	"(321,274)"	"(337,274)"	"(352,277)"	"(366,285)"	"(397,290)"	"(408,288)"	"(419,288)"	"(428,292)"	"(434,301)"	"(381,308)"	"(381,321)"	"(381,334)"	"(382,347)"	"(360,356)"	"(368,359)"	"(375,362)"	"(383,361)"	"(389,360)"	"(323,299)"	"(334,295)"	"(346,297)"	"(355,309)"	"(344,309)"	"(332,306)"	"(394,316)"	"(404,309)"	"(414,309)"	"(421,317)"	"(414,321)"	"(404,320)"	"(337,382)"	"(353,378)"	"(365,377)"	"(373,381)"	"(381,380)"	"(389,384)"	"(395,391)"	"(386,397)"	"(378,400)"	"(370,399)"	"(361,397)"	"(349,391)"	"(342,383)"	"(364,385)"	"(372,388)"	"(380,388)"	"(390,390)"	"(379,387)"	"(372,388)"	"(363,385)"
0020	"(277,289)"	"(277,312)"	"(278,335)"	"(281,358)"	"(290,379)"	"(305,397)"	"(324,412)"	"(345,424)"	"(367,429)"	"(387,427)"	"(402,415)"	"(413,400)"	"(421,383)"	"(427,366)"	"(433,348)"	"(438,331)"	"(440,313)"	"(310,276)"	"(324,270)"	"(340,270)"	"(356,273)"	"(369,281)"	"(400,286)"	"(411,283)"	"(423,283)"	"(433,286)"	"(440,293)"	"(384,303)"	"(384,315)"	"(385,327)"	"(385,340)"	"(365,350)"	"(372,353)"	"(380,356)"	"(386,356)"	"(392,354)"	"(327,295)"	"(339,291)"	"(351,293)"	"(359,303)"	"(348,304)"	"(336,302)"	"(398,310)"	"(408,303)"	"(419,303)"	"(425,311)"	"(419,315)"	"(408,314)"	"(345,377)"	"(359,373)"	"(371,372)"	"(377,375)"	"(384,374)"	"(391,380)"	"(397,387)"	"(389,392)"	"(381,393)"	"(374,393)"	"(367,391)"	"(356,385)"	"(350,378)"	"(370,381)"	"(376,383)"	"(383,384)"	"(392,386)"	"(382,381)"	"(376,380)"	"(369,378)"
0021	"(287,276)"	"(288,299)"	"(290,323)"	"(293,346)"	"(302,368)"	"(317,385)"	"(337,400)"	"(359,412)"	"(383,417)"	"(403,414)"	"(418,402)"	"(429,386)"	"(436,368)"	"(441,350)"	"(446,332)"	"(449,314)"	"(450,297)"	"(320,262)"	"(334,254)"	"(350,253)"	"(366,255)"	"(380,263)"	"(410,267)"	"(422,264)"	"(433,265)"	"(443,268)"	"(450,276)"	"(396,286)"	"(397,299)"	"(398,311)"	"(399,324)"	"(377,334)"	"(385,337)"	"(393,340)"	"(400,339)"	"(406,338)"	"(338,278)"	"(350,274)"	"(362,276)"	"(370,286)"	"(360,286)"	"(348,285)"	"(409,293)"	"(419,285)"	"(430,286)"	"(436,294)"	"(430,297)"	"(419,296)"	"(356,361)"	"(371,357)"	"(384,355)"	"(391,359)"	"(399,357)"	"(407,362)"	"(412,369)"	"(404,375)"	"(396,378)"	"(388,378)"	"(380,376)"	"(368,370)"	"(360,362)"	"(383,364)"	"(390,366)"	"(398,366)"	"(408,368)"	"(397,366)"	"(390,366)"	"(382,364)"
0022	"(292,289)"	"(294,312)"	"(296,335)"	"(299,358)"	"(309,379)"	"(325,397)"	"(345,411)"	"(367,423)"	"(390,428)"	"(410,425)"	"(425,412)"	"(435,396)"	"(442,378)"	"(446,359)"	"(451,341)"	"(453,322)"	"(454,305)"	"(326,271)"	"(339,264)"	"(355,263)"	"(371,265)"	"(384,272)"	"(416,277)"	"(427,274)"	"(438,274)"	"(448,277)"	"(454,286)"	"(400,295)"	"(402,307)"	"(403,320)"	"(405,333)"	"(383,344)"	"(391,347)"	"(399,350)"	"(406,349)"	"(413,347)"	"(344,289)"	"(355,284)"	"(366,286)"	"(374,295)"	"(364,296)"	"(353,294)"	"(414,301)"	"(424,294)"	"(434,294)"	"(441,302)"	"(434,305)"	"(424,304)"	"(363,371)"	"(377,367)"	"(390,365)"	"(398,369)"	"(405,367)"	"(412,372)"	"(418,380)"	"(410,386)"	"(403,388)"	"(395,388)"	"(387,386)"	"(375,381)"	"(367,372)"	"(389,374)"	"(397,376)"	"(404,376)"	"(414,378)"	"(403,376)"	"(396,376)"	"(388,374)"
0023	"(297,292)"	"(298,315)"	"(301,337)"	"(305,360)"	"(314,381)"	"(329,398)"	"(350,412)"	"(373,423)"	"(396,427)"	"(416,424)"	"(430,413)"	"(441,397)"	"(447,379)"	"(451,361)"	"(455,343)"	"(458,325)"	"(459,308)"	"(330,276)"	"(343,268)"	"(358,266)"	"(374,268)"	"(388,275)"	"(419,280)"	"(430,276)"	"(442,277)"	"(453,280)"	"(459,288)"	"(405,298)"	"(406,310)"	"(407,322)"	"(409,335)"	"(388,345)"	"(396,348)"	"(404,350)"	"(411,349)"	"(417,348)"	"(347,292)"	"(358,287)"	"(370,289)"	"(379,299)"	"(368,300)"	"(356,298)"	"(419,305)"	"(429,297)"	"(439,297)"	"(446,305)"	"(440,308)"	"(429,308)"	"(366,373)"	"(382,368)"	"(395,366)"	"(402,370)"	"(410,368)"	"(418,373)"	"(424,379)"	"(416,386)"	"(408,388)"	"(400,388)"	"(392,386)"	"(379,381)"	"(371,373)"	"(394,374)"	"(402,376)"	"(409,376)"	"(420,379)"	"(409,376)"	"(401,376)"	"(393,375)"
0024	"(302,287)"	"(304,310)"	"(306,332)"	"(310,354)"	"(320,375)"	"(336,391)"	"(356,405)"	"(379,417)"	"(403,420)"	"(424,417)"	"(439,405)"	"(449,389)"	"(455,371)"	"(459,353)"	"(463,336)"	"(465,319)"	"(465,302)"	"(335,271)"	"(348,263)"	"(364,261)"	"(379,264)"	"(393,271)"	"(424,275)"	"(435,271)"	"(447,271)"	"(457,273)"	"(464,281)"	"(410,293)"	"(411,304)"	"(413,316)"	"(414,328)"	"(394,339)"	"(402,342)"	"(409,344)"	"(416,343)"	"(422,342)"	"(353,287)"	"(364,283)"	"(376,284)"	"(384,294)"	"(374,295)"	"(362,293)"	"(424,299)"	"(434,291)"	"(445,292)"	"(451,299)"	"(445,302)"	"(435,302)"	"(373,367)"	"(388,362)"	"(401,360)"	"(409,363)"	"(417,361)"	"(425,366)"	"(431,373)"	"(424,379)"	"(415,381)"	"(407,381)"	"(398,380)"	"(386,375)"	"(378,368)"	"(400,368)"	"(408,369)"	"(416,369)"	"(427,372)"	"(416,370)"	"(408,370)"	"(400,368)"
