PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0010	"(310,187)"	"(313,208)"	"(317,229)"	"(320,249)"	"(327,269)"	"(339,286)"	"(356,300)"	"(376,311)"	"(396,315)"	"(414,312)"	"(428,301)"	"(438,287)"	"(444,271)"	"(449,253)"	"(454,237)"	"(458,219)"	"(460,201)"	"(340,179)"	"(352,169)"	"(367,168)"	"(382,170)"	"(396,177)"	"(418,179)"	"(429,175)"	"(441,173)"	"(452,177)"	"(458,187)"	"(407,192)"	"(408,203)"	"(409,215)"	"(410,227)"	"(393,238)"	"(399,240)"	"(406,242)"	"(412,242)"	"(416,240)"	"(358,190)"	"(366,185)"	"(375,186)"	"(382,193)"	"(374,195)"	"(365,194)"	"(420,198)"	"(429,192)"	"(438,192)"	"(443,198)"	"(438,202)"	"(429,201)"	"(376,265)"	"(388,262)"	"(398,261)"	"(404,263)"	"(410,262)"	"(417,265)"	"(422,269)"	"(416,277)"	"(409,280)"	"(402,280)"	"(396,278)"	"(386,274)"	"(380,266)"	"(398,266)"	"(404,267)"	"(410,267)"	"(419,270)"	"(409,272)"	"(403,272)"	"(397,271)"
0011	"(311,186)"	"(313,208)"	"(316,229)"	"(320,249)"	"(327,269)"	"(339,286)"	"(356,301)"	"(375,311)"	"(396,315)"	"(414,313)"	"(428,302)"	"(438,288)"	"(444,271)"	"(449,254)"	"(454,237)"	"(458,219)"	"(460,201)"	"(340,178)"	"(352,168)"	"(367,166)"	"(382,170)"	"(395,177)"	"(418,179)"	"(429,174)"	"(442,173)"	"(452,177)"	"(457,188)"	"(407,191)"	"(407,203)"	"(408,215)"	"(409,227)"	"(392,238)"	"(398,240)"	"(405,242)"	"(411,242)"	"(415,240)"	"(357,190)"	"(366,186)"	"(375,186)"	"(382,193)"	"(374,195)"	"(365,194)"	"(420,198)"	"(428,192)"	"(437,193)"	"(443,199)"	"(437,202)"	"(428,201)"	"(376,266)"	"(387,262)"	"(397,261)"	"(403,263)"	"(409,262)"	"(416,266)"	"(422,270)"	"(415,278)"	"(408,280)"	"(402,280)"	"(395,278)"	"(386,274)"	"(380,266)"	"(396,266)"	"(402,267)"	"(408,267)"	"(419,270)"	"(409,272)"	"(402,272)"	"(396,270)"
0012	"(311,186)"	"(313,207)"	"(315,228)"	"(319,249)"	"(326,269)"	"(339,287)"	"(356,302)"	"(375,313)"	"(396,318)"	"(414,314)"	"(428,303)"	"(439,288)"	"(445,270)"	"(450,253)"	"(455,236)"	"(459,219)"	"(460,201)"	"(342,178)"	"(353,169)"	"(368,167)"	"(382,171)"	"(396,177)"	"(418,180)"	"(429,175)"	"(441,175)"	"(451,178)"	"(457,188)"	"(407,193)"	"(408,204)"	"(409,216)"	"(410,228)"	"(393,239)"	"(399,241)"	"(406,244)"	"(411,243)"	"(416,241)"	"(358,190)"	"(366,187)"	"(375,188)"	"(382,194)"	"(374,196)"	"(365,195)"	"(420,199)"	"(428,193)"	"(437,194)"	"(443,200)"	"(437,203)"	"(428,202)"	"(376,267)"	"(388,263)"	"(398,262)"	"(404,264)"	"(410,263)"	"(417,266)"	"(422,271)"	"(416,278)"	"(409,281)"	"(402,281)"	"(395,279)"	"(386,275)"	"(380,267)"	"(397,267)"	"(403,268)"	"(410,268)"	"(419,271)"	"(409,272)"	"(403,273)"	"(397,271)"
0013	"(310,191)"	"(313,212)"	"(316,232)"	"(321,253)"	"(328,273)"	"(341,290)"	"(358,304)"	"(378,314)"	"(398,318)"	"(416,315)"	"(429,303)"	"(439,288)"	"(444,271)"	"(449,254)"	"(454,237)"	"(458,220)"	"(460,203)"	"(339,182)"	"(349,171)"	"(365,168)"	"(380,172)"	"(395,178)"	"(417,181)"	"(429,176)"	"(441,175)"	"(452,179)"	"(457,190)"	"(407,193)"	"(407,205)"	"(408,217)"	"(409,229)"	"(392,240)"	"(399,242)"	"(405,244)"	"(411,244)"	"(415,242)"	"(357,192)"	"(366,187)"	"(375,188)"	"(382,195)"	"(374,197)"	"(364,196)"	"(419,199)"	"(428,193)"	"(437,194)"	"(443,200)"	"(437,204)"	"(428,203)"	"(375,267)"	"(387,264)"	"(397,263)"	"(403,265)"	"(409,264)"	"(416,267)"	"(423,271)"	"(416,279)"	"(409,281)"	"(402,281)"	"(395,280)"	"(385,276)"	"(379,268)"	"(396,268)"	"(402,269)"	"(409,269)"	"(419,272)"	"(409,273)"	"(402,274)"	"(396,272)"
0014	"(309,189)"	"(313,211)"	"(316,231)"	"(320,252)"	"(327,271)"	"(339,288)"	"(357,303)"	"(375,314)"	"(396,318)"	"(414,315)"	"(427,304)"	"(437,290)"	"(443,273)"	"(448,256)"	"(453,239)"	"(457,222)"	"(460,206)"	"(339,181)"	"(350,171)"	"(367,168)"	"(382,172)"	"(396,178)"	"(418,180)"	"(431,176)"	"(443,176)"	"(454,181)"	"(458,193)"	"(407,193)"	"(408,205)"	"(409,217)"	"(409,229)"	"(392,239)"	"(399,242)"	"(405,244)"	"(411,243)"	"(416,242)"	"(358,192)"	"(366,188)"	"(375,189)"	"(382,195)"	"(374,197)"	"(365,196)"	"(420,200)"	"(428,195)"	"(437,196)"	"(443,202)"	"(437,205)"	"(428,204)"	"(374,267)"	"(386,264)"	"(396,262)"	"(403,265)"	"(410,264)"	"(417,267)"	"(423,272)"	"(416,279)"	"(409,282)"	"(401,281)"	"(394,280)"	"(384,275)"	"(379,268)"	"(396,268)"	"(402,269)"	"(409,269)"	"(419,272)"	"(409,274)"	"(402,274)"	"(396,272)"
0015	"(311,184)"	"(314,205)"	"(316,226)"	"(319,246)"	"(326,266)"	"(339,285)"	"(356,299)"	"(375,310)"	"(396,313)"	"(413,310)"	"(427,297)"	"(438,282)"	"(443,266)"	"(449,249)"	"(454,232)"	"(457,215)"	"(459,198)"	"(339,175)"	"(351,166)"	"(366,165)"	"(381,168)"	"(395,174)"	"(417,177)"	"(429,172)"	"(440,172)"	"(451,175)"	"(456,185)"	"(406,188)"	"(407,200)"	"(408,212)"	"(409,224)"	"(392,235)"	"(399,238)"	"(405,240)"	"(411,239)"	"(415,237)"	"(356,187)"	"(364,183)"	"(373,184)"	"(380,190)"	"(372,192)"	"(363,191)"	"(420,194)"	"(428,189)"	"(436,190)"	"(441,195)"	"(436,199)"	"(428,198)"	"(375,262)"	"(387,259)"	"(397,258)"	"(403,260)"	"(410,259)"	"(417,262)"	"(421,267)"	"(415,274)"	"(408,276)"	"(401,276)"	"(395,275)"	"(385,271)"	"(379,263)"	"(397,263)"	"(402,264)"	"(409,264)"	"(418,267)"	"(409,268)"	"(402,268)"	"(396,267)"
0016	"(308,180)"	"(311,201)"	"(314,221)"	"(318,241)"	"(325,261)"	"(338,279)"	"(355,293)"	"(375,304)"	"(395,308)"	"(414,305)"	"(427,293)"	"(437,278)"	"(442,262)"	"(447,245)"	"(452,229)"	"(456,212)"	"(458,195)"	"(336,174)"	"(348,164)"	"(363,162)"	"(379,164)"	"(393,171)"	"(417,174)"	"(428,169)"	"(441,169)"	"(452,173)"	"(457,183)"	"(405,186)"	"(406,198)"	"(407,210)"	"(408,221)"	"(391,232)"	"(397,234)"	"(404,237)"	"(410,236)"	"(414,234)"	"(356,184)"	"(364,180)"	"(373,181)"	"(379,187)"	"(371,189)"	"(363,188)"	"(418,191)"	"(426,186)"	"(434,187)"	"(440,193)"	"(434,195)"	"(426,194)"	"(375,259)"	"(386,256)"	"(395,255)"	"(401,257)"	"(408,256)"	"(414,259)"	"(419,263)"	"(413,271)"	"(407,273)"	"(400,273)"	"(394,272)"	"(384,267)"	"(379,260)"	"(395,260)"	"(401,260)"	"(407,260)"	"(416,263)"	"(407,265)"	"(401,265)"	"(395,264)"
0017	"(307,178)"	"(309,199)"	"(311,220)"	"(316,241)"	"(323,261)"	"(336,279)"	"(354,293)"	"(373,304)"	"(393,308)"	"(411,305)"	"(424,293)"	"(435,279)"	"(441,262)"	"(446,245)"	"(451,227)"	"(456,210)"	"(457,193)"	"(339,169)"	"(351,160)"	"(366,159)"	"(380,162)"	"(393,169)"	"(416,171)"	"(427,166)"	"(439,166)"	"(450,170)"	"(455,180)"	"(405,183)"	"(405,195)"	"(406,206)"	"(407,218)"	"(391,230)"	"(397,232)"	"(403,235)"	"(409,234)"	"(414,232)"	"(356,182)"	"(364,178)"	"(373,179)"	"(379,185)"	"(372,187)"	"(363,186)"	"(418,190)"	"(426,185)"	"(435,185)"	"(440,191)"	"(435,194)"	"(427,193)"	"(373,257)"	"(386,254)"	"(396,253)"	"(402,256)"	"(409,254)"	"(415,258)"	"(421,261)"	"(414,269)"	"(407,271)"	"(400,271)"	"(393,269)"	"(384,266)"	"(378,258)"	"(395,258)"	"(402,260)"	"(408,259)"	"(417,262)"	"(408,263)"	"(401,263)"	"(394,262)"
0018	"(306,178)"	"(308,199)"	"(311,221)"	"(315,242)"	"(323,262)"	"(336,280)"	"(352,294)"	"(372,305)"	"(393,309)"	"(411,305)"	"(424,294)"	"(433,278)"	"(439,262)"	"(444,246)"	"(450,229)"	"(454,211)"	"(456,194)"	"(338,169)"	"(349,160)"	"(364,159)"	"(379,163)"	"(392,170)"	"(416,171)"	"(426,167)"	"(438,166)"	"(447,169)"	"(452,179)"	"(404,184)"	"(404,196)"	"(405,207)"	"(406,219)"	"(389,230)"	"(395,233)"	"(402,235)"	"(408,235)"	"(412,233)"	"(354,182)"	"(362,178)"	"(372,179)"	"(379,186)"	"(371,188)"	"(361,187)"	"(416,191)"	"(425,185)"	"(434,185)"	"(439,191)"	"(434,195)"	"(425,195)"	"(372,258)"	"(383,255)"	"(393,253)"	"(400,256)"	"(407,255)"	"(413,258)"	"(418,262)"	"(412,269)"	"(405,272)"	"(398,272)"	"(391,270)"	"(382,266)"	"(375,258)"	"(393,258)"	"(399,259)"	"(406,259)"	"(415,262)"	"(406,264)"	"(399,264)"	"(392,262)"
0019	"(304,181)"	"(306,202)"	"(309,222)"	"(312,243)"	"(320,262)"	"(332,279)"	"(348,294)"	"(368,305)"	"(388,309)"	"(406,305)"	"(420,294)"	"(431,279)"	"(437,262)"	"(442,244)"	"(447,227)"	"(451,210)"	"(453,194)"	"(336,168)"	"(347,160)"	"(362,158)"	"(376,162)"	"(389,168)"	"(410,172)"	"(420,166)"	"(432,164)"	"(443,167)"	"(449,177)"	"(400,184)"	"(400,195)"	"(401,207)"	"(401,218)"	"(385,229)"	"(391,232)"	"(398,235)"	"(404,233)"	"(409,231)"	"(352,182)"	"(360,178)"	"(369,178)"	"(375,185)"	"(368,188)"	"(359,187)"	"(414,190)"	"(421,184)"	"(430,184)"	"(436,190)"	"(430,194)"	"(421,194)"	"(367,257)"	"(379,254)"	"(390,252)"	"(396,255)"	"(403,254)"	"(410,257)"	"(416,261)"	"(408,268)"	"(401,271)"	"(394,271)"	"(387,269)"	"(377,265)"	"(371,258)"	"(389,257)"	"(396,259)"	"(403,259)"	"(412,261)"	"(402,263)"	"(395,263)"	"(388,262)"
0020	"(302,183)"	"(305,203)"	"(308,222)"	"(312,241)"	"(319,260)"	"(331,277)"	"(348,291)"	"(367,303)"	"(388,307)"	"(406,305)"	"(420,293)"	"(431,278)"	"(436,261)"	"(441,245)"	"(446,228)"	"(449,212)"	"(451,195)"	"(332,169)"	"(343,161)"	"(358,159)"	"(373,162)"	"(387,168)"	"(409,171)"	"(420,165)"	"(431,165)"	"(442,168)"	"(447,177)"	"(399,183)"	"(399,195)"	"(400,206)"	"(401,218)"	"(385,230)"	"(391,232)"	"(398,235)"	"(403,233)"	"(407,231)"	"(349,182)"	"(357,178)"	"(366,178)"	"(373,184)"	"(365,187)"	"(356,186)"	"(411,189)"	"(419,184)"	"(428,184)"	"(434,190)"	"(428,193)"	"(419,193)"	"(368,258)"	"(379,254)"	"(389,252)"	"(395,255)"	"(401,254)"	"(409,257)"	"(414,262)"	"(408,269)"	"(401,272)"	"(394,271)"	"(387,270)"	"(378,266)"	"(373,258)"	"(389,257)"	"(395,259)"	"(401,258)"	"(411,262)"	"(401,264)"	"(395,264)"	"(388,262)"
0021	"(298,182)"	"(301,203)"	"(304,223)"	"(309,243)"	"(317,263)"	"(330,280)"	"(347,294)"	"(366,305)"	"(386,310)"	"(404,307)"	"(418,295)"	"(428,280)"	"(434,263)"	"(439,247)"	"(444,230)"	"(448,212)"	"(449,194)"	"(329,173)"	"(340,164)"	"(355,161)"	"(370,163)"	"(385,169)"	"(410,172)"	"(421,166)"	"(432,167)"	"(442,170)"	"(448,180)"	"(396,184)"	"(397,196)"	"(398,208)"	"(399,219)"	"(383,230)"	"(389,233)"	"(396,235)"	"(401,234)"	"(406,232)"	"(348,184)"	"(356,180)"	"(365,180)"	"(371,186)"	"(363,189)"	"(355,188)"	"(410,190)"	"(418,185)"	"(427,185)"	"(433,191)"	"(427,195)"	"(418,194)"	"(367,259)"	"(378,255)"	"(388,254)"	"(395,256)"	"(400,255)"	"(407,258)"	"(412,263)"	"(406,270)"	"(399,273)"	"(393,273)"	"(386,272)"	"(376,267)"	"(371,259)"	"(387,259)"	"(394,260)"	"(400,260)"	"(409,263)"	"(399,265)"	"(394,265)"	"(387,264)"
0022	"(299,184)"	"(302,205)"	"(306,226)"	"(311,246)"	"(318,265)"	"(331,282)"	"(348,296)"	"(367,306)"	"(388,310)"	"(406,307)"	"(420,295)"	"(429,280)"	"(434,263)"	"(439,246)"	"(443,230)"	"(446,213)"	"(448,196)"	"(329,173)"	"(340,163)"	"(355,161)"	"(370,164)"	"(384,170)"	"(405,173)"	"(416,167)"	"(428,167)"	"(439,170)"	"(445,181)"	"(395,185)"	"(396,196)"	"(397,208)"	"(399,220)"	"(382,231)"	"(389,234)"	"(395,236)"	"(401,235)"	"(406,233)"	"(347,184)"	"(355,180)"	"(364,181)"	"(371,187)"	"(363,189)"	"(354,189)"	"(409,191)"	"(416,186)"	"(425,187)"	"(430,192)"	"(425,195)"	"(417,195)"	"(366,260)"	"(378,256)"	"(388,254)"	"(393,256)"	"(400,255)"	"(407,259)"	"(412,264)"	"(406,270)"	"(400,273)"	"(393,273)"	"(386,272)"	"(376,268)"	"(371,261)"	"(387,260)"	"(393,260)"	"(400,260)"	"(409,264)"	"(400,265)"	"(393,265)"	"(387,264)"
0023	"(296,186)"	"(300,207)"	"(304,226)"	"(308,246)"	"(316,265)"	"(328,281)"	"(346,294)"	"(366,304)"	"(387,307)"	"(405,304)"	"(418,293)"	"(427,278)"	"(432,262)"	"(436,245)"	"(439,228)"	"(442,211)"	"(443,195)"	"(324,177)"	"(335,166)"	"(350,164)"	"(366,166)"	"(381,171)"	"(402,173)"	"(413,168)"	"(425,167)"	"(436,171)"	"(442,182)"	"(392,186)"	"(393,197)"	"(395,209)"	"(396,220)"	"(380,232)"	"(386,234)"	"(393,236)"	"(398,235)"	"(403,233)"	"(342,186)"	"(350,181)"	"(360,182)"	"(367,189)"	"(359,191)"	"(349,191)"	"(406,193)"	"(413,186)"	"(422,186)"	"(428,192)"	"(423,196)"	"(414,196)"	"(364,261)"	"(375,257)"	"(384,255)"	"(391,257)"	"(397,255)"	"(404,259)"	"(410,263)"	"(404,270)"	"(397,272)"	"(390,272)"	"(383,271)"	"(374,268)"	"(368,261)"	"(384,259)"	"(391,261)"	"(397,260)"	"(406,263)"	"(397,264)"	"(391,265)"	"(384,263)"
0024	"(295,190)"	"(299,211)"	"(303,231)"	"(308,251)"	"(316,271)"	"(329,287)"	"(347,301)"	"(367,310)"	"(388,313)"	"(405,309)"	"(418,298)"	"(427,282)"	"(432,265)"	"(436,248)"	"(440,231)"	"(442,213)"	"(443,196)"	"(323,180)"	"(333,169)"	"(349,166)"	"(364,169)"	"(379,174)"	"(400,176)"	"(411,171)"	"(423,170)"	"(434,173)"	"(440,183)"	"(390,188)"	"(392,199)"	"(394,210)"	"(395,222)"	"(379,235)"	"(386,237)"	"(392,238)"	"(397,237)"	"(402,236)"	"(341,189)"	"(349,185)"	"(358,185)"	"(365,191)"	"(357,193)"	"(348,193)"	"(404,194)"	"(412,188)"	"(420,189)"	"(426,194)"	"(421,198)"	"(412,197)"	"(364,264)"	"(376,260)"	"(385,258)"	"(391,260)"	"(397,258)"	"(404,262)"	"(410,266)"	"(404,273)"	"(397,275)"	"(391,276)"	"(384,275)"	"(375,271)"	"(368,264)"	"(385,263)"	"(391,264)"	"(397,263)"	"(407,266)"	"(397,267)"	"(391,268)"	"(385,267)"
